starttime	seconds	ctime	dtime	ttime	wait
Fri Oct 24 12:00:48 2025	1761300048	20	51	71	47
Fri Oct 24 12:00:49 2025	1761300049	20	72	92	72
Fri Oct 24 12:00:49 2025	1761300049	21	115	136	115
Fri Oct 24 12:00:49 2025	1761300049	21	119	140	118
Fri Oct 24 12:00:49 2025	1761300049	20	125	145	124
Fri Oct 24 12:00:49 2025	1761300049	20	137	157	136
Fri Oct 24 12:00:49 2025	1761300049	20	253	274	253
Fri Oct 24 12:00:49 2025	1761300049	21	254	275	253
Fri Oct 24 12:00:49 2025	1761300049	21	273	294	272
Fri Oct 24 12:00:49 2025	1761300049	22	273	295	273
Fri Oct 24 12:00:49 2025	1761300049	22	278	300	278
Fri Oct 24 12:00:49 2025	1761300049	22	284	306	284
Fri Oct 24 12:00:49 2025	1761300049	22	291	312	291
Fri Oct 24 12:00:49 2025	1761300049	21	297	318	296
Fri Oct 24 12:00:49 2025	1761300049	21	302	324	302
Fri Oct 24 12:00:49 2025	1761300049	22	302	324	302
Fri Oct 24 12:00:49 2025	1761300049	22	306	328	305
Fri Oct 24 12:00:49 2025	1761300049	23	309	332	308
Fri Oct 24 12:00:49 2025	1761300049	21	317	338	317
Fri Oct 24 12:00:49 2025	1761300049	23	315	339	315
Fri Oct 24 12:00:49 2025	1761300049	19	320	339	320
Fri Oct 24 12:00:49 2025	1761300049	22	319	341	318
Fri Oct 24 12:00:49 2025	1761300049	22	414	436	414
Fri Oct 24 12:00:49 2025	1761300049	23	416	439	416
Fri Oct 24 12:00:49 2025	1761300049	23	417	440	416
Fri Oct 24 12:00:49 2025	1761300049	24	418	441	417
Fri Oct 24 12:00:49 2025	1761300049	21	422	443	421
Fri Oct 24 12:00:49 2025	1761300049	21	491	512	490
Fri Oct 24 12:00:49 2025	1761300049	23	493	516	493
Fri Oct 24 12:00:49 2025	1761300049	22	495	517	494
Fri Oct 24 12:00:49 2025	1761300049	21	502	523	502
Fri Oct 24 12:00:49 2025	1761300049	22	511	533	511
Fri Oct 24 12:00:49 2025	1761300049	21	516	538	516
Fri Oct 24 12:00:49 2025	1761300049	22	517	539	517
